word1	word2	label	relation	fold
water	place	True	hyper	test
water	place	True	hyper	test
water	place	True	hyper	test
root	number	True	hyper	test
root	number	True	hyper	test
root	number	True	hyper	test
earth	planet	False	synonym	test
earth	planet	False	synonym	test
drink	good	False	attrib	test
person	male	False	attrib	test
baby	child	True	hyper	test
you	person	False	synonym	test
typewriter	ribbon	False	attrib	test
increase	sink	False	antonym	test
increase	sink	False	antonym	test
wheel	car	False	mero	test
wheel	car	False	mero	test
clock	complicate	False	attrib	test
edge	sword	False	mero	test
group	collection	False	synonym	test
bow	curve	False	synonym	test
bow	curve	False	synonym	test
lose	save	False	antonym	test
lose	save	False	antonym	test
lose	save	False	antonym	test
hollow	solid	False	antonym	test
hollow	solid	False	antonym	test
mobile	alabama	False	mero	test
mobile	alabama	False	mero	test
song	lyric	False	mero	test
fun	like	True	hyper	test
fun	like	True	hyper	test
fun	like	True	hyper	test
lace	white	False	attrib	test
lace	white	False	attrib	test
lace	white	False	attrib	test
pen	small	False	attrib	test
pen	small	False	attrib	test
annoy	bad	False	attrib	test
change	unpleasant	False	attrib	test
change	unpleasant	False	attrib	test
point	sharp	False	synonym	test
point	sharp	False	synonym	test
point	sharp	False	synonym	test
juice	good	False	attrib	test
juice	good	False	attrib	test
pattern	type	False	synonym	test
pattern	type	False	synonym	test
pattern	type	False	synonym	test
pet	alive	False	attrib	test
pet	alive	False	attrib	test
boat	ride	True	hyper	test
boat	ride	True	hyper	test
quilt	blanket	True	hyper	test
quilt	blanket	True	hyper	test
quilt	blanket	True	hyper	test
drive	push	True	hyper	test
drive	push	True	hyper	test
drive	push	True	hyper	test
get	have	False	synonym	test
get	have	False	synonym	test
get	have	False	synonym	test
crash	change	True	hyper	test
crash	change	True	hyper	test
crash	change	True	hyper	test
button	plastic	False	mero	test
fraud	true	False	antonym	test
room	furniture	False	attrib	test
bird	tail	False	attrib	test
battle	fight	True	hyper	test
battle	fight	True	hyper	test
weapon	war	False	mero	test
talk	write	False	antonym	test
talk	write	False	antonym	test
reward	payment	True	hyper	test
reward	payment	True	hyper	test
common	unusual	False	antonym	test
common	unusual	False	antonym	test
familiar	unknown	False	antonym	test
familiar	unknown	False	antonym	test
neck	body	False	mero	test
neck	body	False	mero	test
water	cold	False	attrib	test
water	cold	False	attrib	test
water	cold	False	attrib	test
nice	charm	False	synonym	test
nice	charm	False	synonym	test
bite	pierce	True	hyper	test
bite	pierce	True	hyper	test
discover	lose	False	antonym	test
discover	lose	False	antonym	test
discover	lose	False	antonym	test
paint	paper	False	antonym	test
paint	paper	False	antonym	test
divine	unpleasant	False	antonym	test
divine	unpleasant	False	antonym	test
cloth	limp	False	attrib	test
performance	show	True	hyper	test
drug	illegal	False	attrib	test
staff	stick	True	hyper	test
staff	stick	True	hyper	test
face	body	False	mero	test
face	body	False	mero	test
face	body	False	mero	test
duck	meat	False	mero	test
humanity	mankind	False	synonym	test
recreation	healthy	False	attrib	test
map	plan	False	hyper	test
map	plan	False	hyper	test
map	plan	False	hyper	test
speak	communicate	True	hyper	test
speak	communicate	True	hyper	test
solid	matter	True	hyper	test
solid	matter	True	hyper	test
sofa	comfortable	False	attrib	test
society	individual	False	antonym	test
society	individual	False	antonym	test
cut	album	True	hyper	test
cut	album	True	hyper	test
begin	initial	False	synonym	test
begin	initial	False	synonym	test
begin	initial	False	synonym	test
closet	wood	False	mero	test
closet	wood	False	mero	test
closet	wood	False	mero	test
part	full	False	antonym	test
part	full	False	antonym	test
part	full	False	antonym	test
animal	eye	False	attrib	test
animal	eye	False	attrib	test
compact	big	False	antonym	test
compact	big	False	antonym	test
shower	rain	False	hyper	test
shower	rain	False	hyper	test
shower	rain	False	hyper	test
mug	handle	False	attrib	test
mug	handle	False	attrib	test
shoot	sport	True	hyper	test
shoot	sport	True	hyper	test
problem	challenge	False	synonym	test
problem	challenge	False	synonym	test
enjoy	dislike	False	antonym	test
enjoy	dislike	False	antonym	test
alphabet	number	False	antonym	test
alphabet	number	False	antonym	test
free	restrict	False	antonym	test
free	restrict	False	antonym	test
free	restrict	False	antonym	test
kite	fun	False	attrib	test
kite	fun	False	attrib	test
sorrow	life	False	mero	test
tie	restrict	True	hyper	test
tie	restrict	True	hyper	test
emotion	feel	True	hyper	test
emotion	feel	True	hyper	test
wait	leave	False	antonym	test
wait	leave	False	antonym	test
wait	leave	False	antonym	test
leg	foot	False	attrib	test
leg	foot	False	attrib	test
bowl	aluminium	False	mero	test
society	club	True	hyper	test
drive	push	False	hyper	test
drive	push	False	hyper	test
drive	push	False	hyper	test
study	house	False	mero	test
study	house	False	mero	test
line	letter	False	mero	test
line	letter	False	mero	test
light	illuminate	False	synonym	test
light	illuminate	False	synonym	test
light	illuminate	False	synonym	test
class	society	False	mero	test
class	society	False	mero	test
call	demand	True	hyper	test
call	demand	True	hyper	test
he	female	False	antonym	test
he	female	False	antonym	test
fancy	cheap	False	antonym	test
fancy	cheap	False	antonym	test
apple	seed	False	attrib	test
joy	misery	False	antonym	test
anger	happy	False	antonym	test
follower	person	True	hyper	test
department	whole	False	antonym	test
weapon	tool	True	hyper	test
knowledge	science	False	synonym	test
nice	rank	False	antonym	test
nice	rank	False	antonym	test
cat	beautiful	False	attrib	test
full	small	False	antonym	test
full	small	False	antonym	test
bicycle	wheel	False	attrib	test
bicycle	wheel	False	attrib	test
act	drama	True	hyper	test
freeze	change	True	hyper	test
freeze	change	True	hyper	test
freeze	change	True	hyper	test
staff	pole	False	synonym	test
staff	pole	False	synonym	test
gold	valuable	False	attrib	test
gold	valuable	False	attrib	test
purpose	plan	False	synonym	test
purpose	plan	False	synonym	test
purpose	plan	False	synonym	test
energy	useful	False	attrib	test
energy	useful	False	attrib	test
tire	automobile	False	mero	test
juice	milk	False	antonym	test
jam	fruit	False	mero	test
jam	fruit	False	mero	test
horn	car	False	mero	test
horn	car	False	mero	test
mobile	fix	False	antonym	test
heel	sock	False	mero	test
heel	sock	False	mero	test
person	mammal	True	hyper	test
trouble	suffer	False	synonym	test
trouble	suffer	False	synonym	test
lemon	color	True	hyper	test
lemon	color	True	hyper	test
feather	light	True	hyper	test
feather	light	True	hyper	test
disk	plate	True	hyper	test
disk	plate	True	hyper	test
hard	simple	False	antonym	test
hard	simple	False	antonym	test
mate	match	False	synonym	test
mate	match	False	synonym	test
mate	match	False	synonym	test
son	child	True	hyper	test
pee	wet	False	attrib	test
pee	wet	False	attrib	test
pee	wet	False	attrib	test
power	main	False	synonym	test
power	main	False	synonym	test
nature	good	False	attrib	test
nature	good	False	attrib	test
apple	peel	False	attrib	test
car	vehicle	False	synonym	test
car	vehicle	False	synonym	test
morning	day	False	mero	test
morning	day	False	mero	test
morning	day	False	mero	test
hit	shoot	False	synonym	test
hit	shoot	False	synonym	test
hit	shoot	False	synonym	test
person	fragile	False	attrib	test
bounce	jump	True	hyper	test
bounce	jump	True	hyper	test
waste	use	False	antonym	test
waste	use	False	antonym	test
waste	use	False	antonym	test
marriage	wed	False	synonym	test
marriage	wed	False	synonym	test
nice	fine	False	synonym	test
nice	fine	False	synonym	test
solve	reason	False	entailm	test
solve	reason	False	entailm	test
ink	mark	True	hyper	test
ink	mark	True	hyper	test
ink	mark	True	hyper	test
person	shape	False	attrib	test
me	i	False	synonym	test
mold	container	True	hyper	test
integrity	purity	False	synonym	test
human	finger	False	attrib	test
meal	food	False	attrib	test
meal	food	False	attrib	test
same	equal	False	synonym	test
same	equal	False	synonym	test
trumpet	brass	True	mero	test
club	weapon	True	hyper	test
get	lose	False	antonym	test
get	lose	False	antonym	test
get	lose	False	antonym	test
space	crowd	False	antonym	test
space	crowd	False	antonym	test
steal	hard	False	attrib	test
steal	hard	False	attrib	test
bird	beautiful	False	attrib	test
masturbate	game	True	hyper	test
masturbate	game	True	hyper	test
masturbate	game	True	hyper	test
branch	center	False	antonym	test
branch	center	False	antonym	test
branch	center	False	antonym	test
automobile	radio	False	attrib	test
brave	hide	False	antonym	test
brave	hide	False	antonym	test
succeed	success	False	synonym	test
lot	collection	False	synonym	test
lot	collection	False	synonym	test
cry	life	False	mero	test
cry	life	False	mero	test
bomb	bad	False	attrib	test
iron	heavy	False	attrib	test
iron	heavy	False	attrib	test
heat	change	True	hyper	test
heat	change	True	hyper	test
heat	change	True	hyper	test
universe	large	False	attrib	test
universe	large	False	attrib	test
river	cold	False	attrib	test
play	fun	False	hyper	test
play	fun	False	hyper	test
play	fun	False	hyper	test
picture	movie	False	synonym	test
loneliness	bad	False	attrib	test
snake	animal	False	mero	test
sickness	well	False	antonym	test
draw	hobby	True	hyper	test
nobody	everyone	False	antonym	test
nobody	everyone	False	antonym	test
plastic	cheap	False	attrib	test
plastic	cheap	False	attrib	test
concrete	cement	False	mero	test
concrete	cement	False	mero	test
cook	fun	False	attrib	test
cook	fun	False	attrib	test
clean	job	True	hyper	test
clean	job	True	hyper	test
clean	job	True	hyper	test
joy	pain	False	antonym	test
joy	pain	False	antonym	test
australia	place	True	hyper	test
road	pavement	False	mero	test
crowd	person	False	antonym	test
cap	fungus	False	mero	test
cap	fungus	False	mero	test
rest	wake	False	antonym	test
rest	wake	False	antonym	test
steak	meal	True	hyper	test
steak	meal	True	hyper	test
bright	dark	False	antonym	test
bright	dark	False	antonym	test
gift	present	True	hyper	test
gift	present	True	hyper	test
toy	color	False	attrib	test
toy	color	False	attrib	test
toy	color	False	attrib	test
price	value	True	hyper	test
price	value	True	hyper	test
price	value	True	hyper	test
dislike	like	False	antonym	test
dislike	like	False	antonym	test
dislike	like	False	antonym	test
child	fragile	False	attrib	test
clip	gun	False	mero	test
clip	gun	False	mero	test
clip	gun	False	mero	test
cord	fabric	True	hyper	test
cord	fabric	True	hyper	test
join	leave	False	antonym	test
join	leave	False	antonym	test
join	leave	False	antonym	test
ink	red	False	attrib	test
ink	red	False	attrib	test
ink	red	False	attrib	test
polish	rough	False	antonym	test
handle	mug	False	mero	test
handle	mug	False	mero	test
descend	travel	True	hyper	test
descend	travel	True	hyper	test
tile	roof	False	mero	test
tile	roof	False	mero	test
tile	roof	False	mero	test
carry	stock	False	synonym	test
carry	stock	False	synonym	test
god	person	True	hyper	test
sleep	relax	True	hyper	test
sleep	relax	True	hyper	test
handle	hammer	False	mero	test
handle	hammer	False	mero	test
fan	blade	False	attrib	test
fan	blade	False	attrib	test
head	object	True	hyper	test
head	object	True	hyper	test
head	object	True	hyper	test
cool	fine	False	synonym	test
cool	fine	False	synonym	test
cool	fine	False	synonym	test
ax	metal	False	mero	test
ax	metal	False	mero	test
ax	metal	False	mero	test
approach	address	True	hyper	test
approach	address	True	hyper	test
approach	address	True	hyper	test
head	pin	False	mero	test
head	pin	False	mero	test
head	pin	False	mero	test
fish	gold	False	attrib	test
fish	gold	False	attrib	test
album	vinyl	False	mero	test
album	vinyl	False	mero	test
part	piece	False	synonym	test
part	piece	False	synonym	test
part	piece	False	synonym	test
seed	fruit	True	mero	test
seed	fruit	True	mero	test
milk	white	False	attrib	test
milk	white	False	attrib	test
crop	expand	False	antonym	test
crop	expand	False	antonym	test
alcohol	fun	False	attrib	test
gild	decorate	True	hyper	test
gild	decorate	True	hyper	test
crowd	individual	False	antonym	test
crowd	individual	False	antonym	test
hammer	metal	False	mero	test
hammer	metal	False	mero	test
medicine	poison	False	antonym	test
drive	stop	False	antonym	test
drive	stop	False	antonym	test
drive	stop	False	antonym	test
cloud	dark	False	attrib	test
cloud	dark	False	attrib	test
walk	exercise	True	hyper	test
walk	exercise	True	hyper	test
satisfaction	payment	True	hyper	test
satisfaction	payment	True	hyper	test
beautiful	plain	False	antonym	test
beautiful	plain	False	antonym	test
female	woman	False	synonym	test
simple	beautiful	False	attrib	test
simple	beautiful	False	attrib	test
separation	union	False	antonym	test
string	line	False	synonym	test
string	line	False	synonym	test
chair	comfortable	False	attrib	test
chair	comfortable	False	attrib	test
book	library	False	mero	test
queen	female	False	attrib	test
couch	bed	True	hyper	test
couch	bed	True	hyper	test
person	nobody	False	antonym	test
set	stage	True	hyper	test
set	stage	True	hyper	test
set	stage	True	hyper	test
hem	sew	True	hyper	test
hem	sew	True	hyper	test
rain	depress	False	attrib	test
rain	depress	False	attrib	test
bike	motorcycle	False	synonym	test
bike	motorcycle	False	synonym	test
miss	fail	True	hyper	test
miss	fail	True	hyper	test
miss	fail	True	hyper	test
finger	joint	False	attrib	test
finger	joint	False	attrib	test
property	object	True	hyper	test
property	object	True	hyper	test
bed	flat	False	attrib	test
bed	flat	False	attrib	test
bed	flat	False	attrib	test
book	volume	False	synonym	test
commerce	traffic	False	synonym	test
earth	venus	False	antonym	test
earth	venus	False	antonym	test
light	bright	False	attrib	test
light	bright	False	attrib	test
mate	friendly	False	synonym	test
close	move	True	hyper	test
close	move	True	hyper	test
close	move	True	hyper	test
math	fun	False	attrib	test
want	hold	False	antonym	test
want	hold	False	antonym	test
relief	aid	True	hyper	test
humanity	animal	False	antonym	test
support	act	True	hyper	test
support	act	True	hyper	test
support	act	True	hyper	test
head	screw	False	mero	test
head	screw	False	mero	test
head	screw	False	mero	test
nice	sweet	False	synonym	test
nice	sweet	False	synonym	test
car	part	False	mero	test
car	part	False	mero	test
car	part	False	mero	test
injure	praise	False	antonym	test
injure	praise	False	antonym	test
author	writer	False	synonym	test
policeman	criminal	False	antonym	test
advance	back	False	antonym	test
advance	back	False	antonym	test
advance	back	False	antonym	test
pass	answer	False	antonym	test
pass	answer	False	antonym	test
pass	answer	False	antonym	test
music	silent	False	antonym	test
music	silent	False	antonym	test
lunch	breakfast	False	antonym	test
lunch	breakfast	False	antonym	test
lunch	breakfast	False	antonym	test
triangle	figure	True	hyper	test
sky	dark	False	attrib	test
sky	dark	False	attrib	test
book	magazine	False	hyper	test
game	toy	True	hyper	test
game	toy	True	hyper	test
game	toy	True	hyper	test
belief	fact	False	antonym	test
baby	entertain	False	attrib	test
baby	entertain	False	attrib	test
baby	entertain	False	attrib	test
base	box	False	mero	test
base	box	False	mero	test
settle	change	True	hyper	test
settle	change	True	hyper	test
push	press	False	synonym	test
push	press	False	synonym	test
push	press	False	synonym	test
bathroom	sink	False	attrib	test
chew	bite	False	synonym	test
chew	bite	False	synonym	test
body	leg	False	antonym	test
body	leg	False	antonym	test
body	leg	False	antonym	test
fall	lower	False	synonym	test
fall	lower	False	synonym	test
fall	lower	False	synonym	test
color	flag	True	hyper	test
color	flag	True	hyper	test
train	practice	True	hyper	test
train	practice	True	hyper	test
train	practice	True	hyper	test
library	house	False	mero	test
human	sex	False	attrib	test
divorce	separation	False	hyper	test
divorce	separation	False	hyper	test
sheet	blanket	False	synonym	test
sheet	blanket	False	synonym	test
sheet	blanket	False	synonym	test
case	doorway	False	mero	test
case	doorway	False	mero	test
submarine	boat	True	hyper	test
fire	fireplace	True	hyper	test
fire	fireplace	True	hyper	test
lion	male	True	hyper	test
doctor	human	True	hyper	test
skyscraper	build	True	hyper	test
brain	head	True	mero	test
brain	head	True	mero	test
come	arrive	False	synonym	test
come	arrive	False	synonym	test
come	arrive	False	synonym	test
game	play	False	hyper	test
game	play	False	hyper	test
game	play	False	hyper	test
expand	develop	False	synonym	test
expand	develop	False	synonym	test
lease	buy	False	antonym	test
lease	buy	False	antonym	test
fail	successful	False	antonym	test
fail	successful	False	antonym	test
burn	cool	False	antonym	test
burn	cool	False	antonym	test
tree	alive	False	attrib	test
tree	alive	False	attrib	test
image	form	False	synonym	test
image	form	False	synonym	test
image	form	False	synonym	test
initial	letter	True	hyper	test
initial	letter	True	hyper	test
lazy	work	False	antonym	test
lazy	work	False	antonym	test
baby	ugly	False	attrib	test
baby	ugly	False	attrib	test
baby	ugly	False	attrib	test
boil	ice	False	antonym	test
boil	ice	False	antonym	test
boil	ice	False	antonym	test
movie	show	True	hyper	test
trash	useless	False	attrib	test
copy	create	False	antonym	test
copy	create	False	antonym	test
copy	create	False	antonym	test
sex	excite	False	attrib	test
sex	excite	False	attrib	test
cabinet	steel	False	mero	test
elephant	big	False	attrib	test
elephant	big	False	attrib	test
clear	remove	True	hyper	test
clear	remove	True	hyper	test
clear	remove	True	hyper	test
female	male	False	antonym	test
female	male	False	antonym	test
minute	hour	False	mero	test
minute	hour	False	mero	test
sea	place	True	hyper	test
knowledge	abstract	False	attrib	test
handle	pot	False	mero	test
handle	pot	False	mero	test
arm	body	False	mero	test
arm	body	False	mero	test
arm	body	False	mero	test
manufacture	construct	False	synonym	test
manufacture	construct	False	synonym	test
stripe	band	False	synonym	test
stripe	band	False	synonym	test
lady	woman	False	hyper	test
beach	sand	False	mero	test
beach	sand	False	mero	test
expand	increase	False	synonym	test
expand	increase	False	synonym	test
bank	coin	False	attrib	test
bank	coin	False	attrib	test
modern	past	False	antonym	test
modern	past	False	antonym	test
construct	assemble	False	synonym	test
construct	assemble	False	synonym	test
blue	green	False	antonym	test
blue	green	False	antonym	test
milk	liquid	True	hyper	test
paper	destroy	False	attrib	test
paper	destroy	False	attrib	test
baby	satisfy	False	attrib	test
baby	satisfy	False	attrib	test
baby	satisfy	False	attrib	test
orgasm	fun	False	attrib	test
mustard	color	True	hyper	test
listen	speak	False	antonym	test
listen	speak	False	antonym	test
pass	travel	True	hyper	test
pass	travel	True	hyper	test
pass	travel	True	hyper	test
screen	monitor	False	mero	test
screen	monitor	False	mero	test
pit	cavity	False	hyper	test
kitten	animal	True	hyper	test
animal	meat	False	attrib	test
screen	choose	True	hyper	test
screen	choose	True	hyper	test
complex	complicate	False	synonym	test
garden	yard	False	hyper	test
garden	yard	False	hyper	test
short	tall	False	antonym	test
short	tall	False	antonym	test
learn	excite	False	attrib	test
learn	excite	False	attrib	test
puff	smoke	False	entailm	test
puff	smoke	False	entailm	test
spark	trace	True	hyper	test
spark	trace	True	hyper	test
party	group	True	hyper	test
party	group	True	hyper	test
test	false	False	attrib	test
test	false	False	attrib	test
test	false	False	attrib	test
music	recreation	False	mero	test
mature	develop	True	hyper	test
mature	develop	True	hyper	test
i	ordinary	False	attrib	test
wet	change	True	hyper	test
wet	change	True	hyper	test
wet	change	True	hyper	test
ring	gold	False	mero	test
ring	gold	False	mero	test
snow	melt	False	antonym	test
snow	melt	False	antonym	test
empty	full	False	antonym	test
empty	full	False	antonym	test
empty	full	False	antonym	test
time	newspaper	True	hyper	test
pleasure	feel	True	hyper	test
pleasure	feel	True	hyper	test
pleasure	feel	True	hyper	test
den	desk	False	attrib	test
phone	ring	False	synonym	test
phone	ring	False	synonym	test
bathroom	place	True	hyper	test
field	court	False	synonym	test
field	court	False	synonym	test
line	text	True	hyper	test
balloon	rubber	True	mero	test
balloon	rubber	True	mero	test
sunset	colorful	False	attrib	test
sunset	colorful	False	attrib	test
rest	relax	False	synonym	test
rest	relax	False	synonym	test
pollution	evil	False	attrib	test
pollution	evil	False	attrib	test
rack	stretch	False	entailm	test
rack	stretch	False	entailm	test
rack	stretch	False	entailm	test
beautiful	nasty	False	antonym	test
beautiful	nasty	False	antonym	test
moral	evil	False	antonym	test
moral	evil	False	antonym	test
mall	place	True	hyper	test
suffer	war	False	mero	test
suffer	war	False	mero	test
phone	machine	True	hyper	test
phone	machine	True	hyper	test
information	book	False	mero	test
fail	change	True	hyper	test
fail	change	True	hyper	test
fail	change	True	hyper	test
organ	instrument	True	hyper	test
appear	come	False	synonym	test
appear	come	False	synonym	test
appear	come	False	synonym	test
sound	note	False	synonym	test
sound	note	False	synonym	test
button	tv	False	mero	test
sofa	chair	True	hyper	test
egg	white	False	attrib	test
egg	white	False	attrib	test
camp	uncomfortable	False	attrib	test
camp	uncomfortable	False	attrib	test
well	water	False	attrib	test
well	water	False	attrib	test
plant	meat	False	antonym	test
iron	element	True	hyper	test
iron	element	True	hyper	test
ice	cool	True	hyper	test
ice	cool	True	hyper	test
ice	cool	True	hyper	test
help	support	True	hyper	test
help	support	True	hyper	test
help	support	True	hyper	test
horse	hair	False	attrib	test
horse	hair	False	attrib	test
star	galaxy	False	mero	test
star	galaxy	False	mero	test
human	bone	False	mero	test
park	dark	False	attrib	test
park	dark	False	attrib	test
park	dark	False	attrib	test
stationary	change	False	antonym	test
stationary	change	False	antonym	test
bank	change	False	attrib	test
bank	change	False	attrib	test
stream	flow	False	synonym	test
stream	flow	False	synonym	test
ski	travel	True	hyper	test
ski	travel	True	hyper	test
ski	travel	True	hyper	test
book	write	False	attrib	test
book	write	False	attrib	test
plain	flat	False	attrib	test
plain	flat	False	attrib	test
plain	flat	False	attrib	test
ball	toy	True	hyper	test
ball	toy	True	hyper	test
pin	leg	True	hyper	test
pin	leg	True	hyper	test
pin	leg	True	hyper	test
crowd	group	False	synonym	test
crowd	group	False	synonym	test
human	evil	False	attrib	test
human	evil	False	attrib	test
father	male	False	attrib	test
father	male	False	attrib	test
flock	bird	False	mero	test
person	bone	False	attrib	test
monk	person	True	hyper	test
strong	weak	False	antonym	test
strong	weak	False	antonym	test
steal	bad	False	attrib	test
steal	bad	False	attrib	test
whale	alive	False	attrib	test
whale	alive	False	attrib	test
pedal	play	False	entailm	test
pedal	play	False	entailm	test
pedal	play	False	entailm	test
large	small	False	antonym	test
large	small	False	antonym	test
rest	tire	False	antonym	test
rest	tire	False	antonym	test
newspaper	light	False	attrib	test
electron	neutron	False	antonym	test
meat	red	False	attrib	test
sleep	awake	False	antonym	test
sleep	awake	False	antonym	test
sleep	awake	False	antonym	test
divorce	marry	False	antonym	test
bring	take	False	antonym	test
bring	take	False	antonym	test
beak	mouth	True	hyper	test
pillow	soft	False	attrib	test
pillow	soft	False	attrib	test
screw	tool	True	hyper	test
screw	tool	True	hyper	test
leave	back	False	antonym	test
leave	back	False	antonym	test
leave	back	False	antonym	test
kitten	flesh	False	mero	test
kitten	flesh	False	mero	test
island	place	True	hyper	test
island	place	True	hyper	test
drill	practice	False	synonym	test
drill	practice	False	synonym	test
i	late	False	attrib	test
pale	bright	False	antonym	test
pale	bright	False	antonym	test
toilet	room	True	hyper	test
meat	food	True	hyper	test
army	crowd	True	hyper	test
army	crowd	True	hyper	test
sharp	thick	False	antonym	test
sharp	thick	False	antonym	test
proud	humble	False	antonym	test
baby	small	False	attrib	test
baby	small	False	attrib	test
miss	gentleman	False	antonym	test
nick	person	True	hyper	test
beer	alcohol	True	hyper	test
harp	solid	False	attrib	test
harp	solid	False	attrib	test
competition	sport	False	mero	test
letter	alphabet	False	mero	test
purpose	matter	False	synonym	test
purpose	matter	False	synonym	test
purpose	matter	False	synonym	test
sword	metal	False	mero	test
dense	thick	False	synonym	test
dense	thick	False	synonym	test
human	body	False	attrib	test
human	body	False	attrib	test
beak	bird	False	mero	test
male	person	True	hyper	test
reward	fee	False	antonym	test
reward	fee	False	antonym	test
reward	fee	False	antonym	test
pound	blow	True	hyper	test
pound	blow	True	hyper	test
sound	channel	True	hyper	test
sound	channel	True	hyper	test
collar	hem	False	antonym	test
collar	hem	False	antonym	test
hill	pit	False	antonym	test
hill	pit	False	antonym	test
shadow	light	False	antonym	test
shadow	light	False	antonym	test
white	man	True	hyper	test
white	man	True	hyper	test
white	man	True	hyper	test
politician	corrupt	False	attrib	test
politician	corrupt	False	attrib	test
emotion	mind	False	mero	test
emotion	mind	False	mero	test
sell	give	False	entailm	test
sell	give	False	entailm	test
sell	give	False	entailm	test
iron	copper	False	antonym	test
iron	copper	False	antonym	test
sadness	emotion	True	hyper	test
costume	dress	True	hyper	test
costume	dress	True	hyper	test
waste	want	False	antonym	test
waste	want	False	antonym	test
satellite	place	True	hyper	test
satellite	place	True	hyper	test
finger	human	False	mero	test
everyone	feel	False	attrib	test
everyone	feel	False	attrib	test
column	row	False	antonym	test
college	place	True	hyper	test
college	place	True	hyper	test
lead	gold	False	antonym	test
lead	gold	False	antonym	test
fan	follower	True	hyper	test
fan	follower	True	hyper	test
frame	picture	False	mero	test
frame	picture	False	mero	test
frame	picture	False	mero	test
harp	pluck	False	entailm	test
harp	pluck	False	entailm	test
move	stationary	False	antonym	test
move	stationary	False	antonym	test
baby	person	True	hyper	test
lie	bad	False	attrib	test
beer	tasty	False	attrib	test
benefit	punishment	False	antonym	test
benefit	punishment	False	antonym	test
pitcher	player	True	hyper	test
typewriter	key	False	attrib	test
toy	real	False	antonym	test
toy	real	False	antonym	test
coat	wool	False	mero	test
closet	room	True	hyper	test
closet	room	True	hyper	test
courthouse	room	False	attrib	test
bad	benevolent	False	antonym	test
bad	benevolent	False	antonym	test
sour	taste	True	hyper	test
sour	taste	True	hyper	test
sour	taste	True	hyper	test
tour	france	False	mero	test
tour	france	False	mero	test
room	apartment	True	hyper	test
head	word	True	hyper	test
head	word	True	hyper	test
terminal	port	True	hyper	test
terminal	port	True	hyper	test
doctor	person	True	hyper	test
mood	spirit	False	synonym	test
glass	clean	False	attrib	test
glass	clean	False	attrib	test
school	university	False	synonym	test
school	university	False	synonym	test
rose	color	True	hyper	test
rose	color	True	hyper	test
library	place	True	hyper	test
library	place	True	hyper	test
hospital	clean	False	attrib	test
hospital	clean	False	attrib	test
death	illness	True	hyper	test
copper	mineral	True	hyper	test
look	view	False	synonym	test
look	view	False	synonym	test
ice	water	True	mero	test
ice	water	True	mero	test
ice	water	True	mero	test
pig	bone	False	attrib	test
pig	bone	False	attrib	test
complex	whole	True	hyper	test
complex	whole	True	hyper	test
lemon	orange	False	antonym	test
lemon	orange	False	antonym	test
photograph	instant	False	attrib	test
photograph	instant	False	attrib	test
common	unique	False	antonym	test
common	unique	False	antonym	test
build	ugly	False	attrib	test
build	ugly	False	attrib	test
chip	robot	False	mero	test
kindness	action	True	hyper	test
automobile	trunk	False	attrib	test
god	alive	False	attrib	test
god	alive	False	attrib	test
plain	complex	False	antonym	test
plain	complex	False	antonym	test
nature	make	False	antonym	test
nature	make	False	antonym	test
size	volume	False	synonym	test
size	volume	False	synonym	test
trumpet	brass	False	mero	test
father	parent	True	hyper	test
father	parent	True	hyper	test
father	parent	True	hyper	test
king	royal	False	attrib	test
king	royal	False	attrib	test
hand	foot	False	antonym	test
hand	foot	False	antonym	test
soup	meat	False	antonym	test
love	good	False	attrib	test
quality	cheap	False	antonym	test
quality	cheap	False	antonym	test
pin	nail	False	synonym	test
pin	nail	False	synonym	test
liberty	good	False	attrib	test
past	present	False	antonym	test
past	present	False	antonym	test
past	present	False	antonym	test
clothe	fabric	False	mero	test
clothe	fabric	False	mero	test
language	complex	False	attrib	test
language	complex	False	attrib	test
person	unique	False	attrib	test
new	young	False	synonym	test
new	young	False	synonym	test
eye	nose	False	antonym	test
eye	nose	False	antonym	test
eye	nose	False	antonym	test
bitch	female	False	synonym	test
world	beautiful	False	attrib	test
word	letter	False	mero	test
word	letter	False	mero	test
orgasm	important	False	attrib	test
familiar	personal	False	synonym	test
familiar	personal	False	synonym	test
boredom	fun	False	antonym	test
leg	dog	False	mero	test
leg	dog	False	mero	test
antique	value	False	attrib	test
antique	value	False	attrib	test
antique	value	False	attrib	test
pay	payment	False	hyper	test
bird	sing	False	attrib	test
bag	baggage	False	synonym	test
army	marine	False	antonym	test
army	marine	False	antonym	test
husband	spouse	True	hyper	test
husband	spouse	True	hyper	test
song	poem	True	hyper	test
rage	action	True	hyper	test
frog	meat	False	mero	test
stitch	tear	False	antonym	test
stitch	tear	False	antonym	test
earth	object	True	hyper	test
earth	object	True	hyper	test
earth	object	True	hyper	test
worm	animal	True	hyper	test
suck	draw	False	synonym	test
suck	draw	False	synonym	test
suck	draw	False	synonym	test
fly	move	True	hyper	test
fly	move	True	hyper	test
fly	move	True	hyper	test
wire	string	True	hyper	test
wire	string	True	hyper	test
knit	manufacture	True	hyper	test
knit	manufacture	True	hyper	test
bottle	liquid	False	attrib	test
bottle	liquid	False	attrib	test
board	flat	False	attrib	test
board	flat	False	attrib	test
board	flat	False	attrib	test
pupil	teacher	False	antonym	test
salt	mineral	True	hyper	test
secret	mystery	False	synonym	test
secret	mystery	False	synonym	test
